location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Austria,AUT,2021-03-18,1250612,931119,319507,35070,37485,13.89,10.34,3.55,4162
Austria,AUT,2021-03-19,1305007,976827,328194,54395,36833,14.49,10.85,3.64,4090
Austria,AUT,2021-03-20,1352598,1014749,337863,47591,36123,15.02,11.27,3.75,4011
Austria,AUT,2021-03-21,1368197,1026454,341757,15599,33912,15.19,11.4,3.79,3765
Austria,AUT,2021-03-22,1384317,1039972,344360,16120,33180,15.37,11.55,3.82,3684
Austria,AUT,2021-03-23,1420399,1059335,361079,36082,34227,15.77,11.76,4.01,3800
Austria,AUT,2021-03-24,1460367,1081187,379196,39968,34975,16.21,12.0,4.21,3883
Austria,AUT,2021-03-25,1506888,1111072,395837,46521,36611,16.73,12.34,4.4,4065
Austria,AUT,2021-03-26,1558403,1143678,414748,51515,36199,17.3,12.7,4.61,4019
Austria,AUT,2021-03-27,1600028,1170599,429455,41625,35347,17.77,13.0,4.77,3925
Austria,AUT,2021-03-28,1614716,1180583,434159,14688,35217,17.93,13.11,4.82,3910
Austria,AUT,2021-03-29,1641581,1201795,439812,26865,36752,18.23,13.34,4.88,4081
Austria,AUT,2021-03-30,1683266,1231615,451677,41685,37552,18.69,13.67,5.02,4169
Austria,AUT,2021-03-31,1718824,1253929,464925,35558,36922,19.08,13.92,5.16,4100
Austria,AUT,2021-04-01,1761047,1276923,484158,42223,36308,19.55,14.18,5.38,4031
Austria,AUT,2021-04-02,1805307,1301815,503531,44260,35272,20.04,14.45,5.59,3916
Austria,AUT,2021-04-03,1827218,1314616,512643,21911,32456,20.29,14.6,5.69,3604
Austria,AUT,2021-04-04,1837338,1322957,514423,10120,31803,20.4,14.69,5.71,3531
Austria,AUT,2021-04-05,1849959,1330788,519217,12621,29768,20.54,14.78,5.76,3305
Austria,AUT,2021-04-06,1888439,1357169,531319,38480,29310,20.97,15.07,5.9,3254
Austria,AUT,2021-04-07,1944572,1397034,547591,56133,32250,21.59,15.51,6.08,3581
Austria,AUT,2021-04-08,2017798,1444340,573515,73226,36679,22.4,16.04,6.37,4073
Austria,AUT,2021-04-09,2096759,1489863,606963,78961,41636,23.28,16.54,6.74,4623
Austria,AUT,2021-04-10,2162367,1526570,635871,65608,47878,24.01,16.95,7.06,5316
Austria,AUT,2021-04-11,2188399,1536924,651553,26032,50152,24.3,17.06,7.23,5568
Austria,AUT,2021-04-12,2223695,1565104,658671,35296,53391,24.69,17.38,7.31,5928
Austria,AUT,2021-04-13,2269148,1598897,670331,45453,54387,25.19,17.75,7.44,6039
Austria,AUT,2021-04-14,2337101,1653093,684088,67953,56076,25.95,18.35,7.6,6226
Austria,AUT,2021-04-15,2411968,1708809,703240,74867,56310,26.78,18.97,7.81,6252
Austria,AUT,2021-04-16,2482737,1760931,721888,70769,55140,27.57,19.55,8.02,6122
Austria,AUT,2021-04-17,2540701,1797064,743719,57964,54048,28.21,19.95,8.26,6001
Austria,AUT,2021-04-18,2559972,1812009,748045,19271,53082,28.42,20.12,8.31,5894
Austria,AUT,2021-04-19,2591897,1838139,753840,31925,52600,28.78,20.41,8.37,5840
Austria,AUT,2021-04-20,2637554,1871029,766608,45657,52629,29.29,20.77,8.51,5844
Austria,AUT,2021-04-21,2701133,1923766,777452,63579,52005,29.99,21.36,8.63,5774
Austria,AUT,2021-04-22,2772404,1984384,788105,71271,51491,30.78,22.03,8.75,5717
Austria,AUT,2021-04-23,2841135,2041605,799615,68731,51200,31.55,22.67,8.88,5685
Austria,AUT,2021-04-24,2881484,2076091,805479,40349,48683,31.99,23.05,8.94,5405
Austria,AUT,2021-04-25,2909407,2102192,807302,27923,49919,32.3,23.34,8.96,5543
Austria,AUT,2021-04-26,2940466,2129697,810858,31059,49796,32.65,23.65,9.0,5529
Austria,AUT,2021-04-27,2988886,2166717,822262,48420,50190,33.19,24.06,9.13,5573
Austria,AUT,2021-04-28,3047614,2210942,836766,58728,49497,33.84,24.55,9.29,5496
Austria,AUT,2021-04-29,3124179,2272245,852058,76565,50254,34.69,25.23,9.46,5580
Austria,AUT,2021-04-30,3205354,2339645,865853,81175,52031,35.59,25.98,9.61,5777
Austria,AUT,2021-05-01,3247477,2373782,874035,42123,52285,36.06,26.36,9.7,5805
Austria,AUT,2021-05-02,3264181,2389092,875433,16704,50682,36.24,26.53,9.72,5627
Austria,AUT,2021-05-03,3293691,2407177,887724,29510,50461,36.57,26.73,9.86,5603
Austria,AUT,2021-05-04,3355312,2448555,909620,61621,52347,37.25,27.19,10.1,5812
Austria,AUT,2021-05-05,3433676,2509336,927854,78364,55152,38.12,27.86,10.3,6124
Austria,AUT,2021-05-06,3531697,2587596,948687,98021,58217,39.21,28.73,10.53,6464
Austria,AUT,2021-05-07,3641275,2674678,972093,109578,62274,40.43,29.7,10.79,6914
Austria,AUT,2021-05-08,3693883,2708627,991705,52608,63772,41.01,30.07,11.01,7081
Austria,AUT,2021-05-09,3712745,2721363,997844,18862,64081,41.22,30.22,11.08,7115
Austria,AUT,2021-05-10,3756319,2754637,1009133,43574,66090,41.71,30.59,11.2,7338
Austria,AUT,2021-05-11,3822822,2804062,1027179,66503,66787,42.45,31.13,11.4,7416
Austria,AUT,2021-05-12,3923957,2882443,1051399,101135,70040,43.57,32.0,11.67,7777
Austria,AUT,2021-05-13,3958159,2908894,1059948,34202,60923,43.95,32.3,11.77,6764
Austria,AUT,2021-05-14,4048796,2976185,1084308,90637,58217,44.95,33.05,12.04,6464
Austria,AUT,2021-05-15,4109088,3020608,1101216,60292,59315,45.62,33.54,12.23,6586
Austria,AUT,2021-05-16,4133318,3038349,1108412,24230,60082,45.89,33.74,12.31,6671
Austria,AUT,2021-05-17,4180925,3069027,1127090,47607,60658,46.42,34.08,12.51,6735
Austria,AUT,2021-05-18,4251042,3113460,1154832,70117,61174,47.2,34.57,12.82,6792
Austria,AUT,2021-05-19,4357284,3188118,1188394,106242,61904,48.38,35.4,13.19,6873
Austria,AUT,2021-05-20,4468870,3264913,1225013,111586,72959,49.62,36.25,13.6,8101
Austria,AUT,2021-05-21,4580950,3338240,1266658,112080,76022,50.86,37.07,14.06,8441
Austria,AUT,2021-05-22,4640288,3377696,1286823,59338,75886,51.52,37.5,14.29,8426
Austria,AUT,2021-05-23,4669789,3397107,1298373,29501,76639,51.85,37.72,14.42,8509
Austria,AUT,2021-05-24,4694734,3409320,1311230,24945,73401,52.13,37.85,14.56,8150
Austria,AUT,2021-05-25,4750046,3447400,1330004,55312,71286,52.74,38.28,14.77,7915
Austria,AUT,2021-05-26,4843146,3496518,1375619,93100,69409,53.77,38.82,15.27,7707
Austria,AUT,2021-05-27,4942879,3551428,1423168,99733,67716,54.88,39.43,15.8,7519
Austria,AUT,2021-05-28,5053518,3611000,1479949,110639,67510,56.11,40.09,16.43,7496
Austria,AUT,2021-05-29,5116131,3636385,1517551,62613,67978,56.81,40.38,16.85,7548
Austria,AUT,2021-05-30,5154363,3650493,1541695,38232,69225,57.23,40.53,17.12,7686
Austria,AUT,2021-05-31,5198470,3672257,1566857,44107,71962,57.72,40.77,17.4,7990
Austria,AUT,2021-06-01,5289564,3728370,1607600,91094,77074,58.73,41.4,17.85,8558
Austria,AUT,2021-06-02,5433142,3806134,1680229,143578,84285,60.33,42.26,18.66,9358
Austria,AUT,2021-06-03,5501681,3837035,1718705,68539,79829,61.09,42.6,19.08,8864
Austria,AUT,2021-06-04,5611103,3899391,1768662,109422,79655,62.3,43.3,19.64,8844
Austria,AUT,2021-06-05,5674145,3932884,1798591,63042,79716,63.0,43.67,19.97,8851
Austria,AUT,2021-06-06,5727565,3956998,1828270,53420,81886,63.59,43.94,20.3,9092
Austria,AUT,2021-06-07,5785309,3982916,1862813,57744,83834,64.24,44.22,20.68,9308
Austria,AUT,2021-06-08,5877028,4033329,1908932,91719,83923,65.25,44.78,21.2,9318
Austria,AUT,2021-06-09,5994418,4095987,1968156,117390,80182,66.56,45.48,21.85,8903
Austria,AUT,2021-06-10,6115898,4148528,2041723,121480,87745,67.91,46.06,22.67,9743
Austria,AUT,2021-06-11,6246954,4204032,2121371,131056,90836,69.36,46.68,23.55,10086
Austria,AUT,2021-06-12,6316399,4232030,2163502,69445,91751,70.13,46.99,24.02,10187
Austria,AUT,2021-06-13,6354115,4249288,2184082,37716,89507,70.55,47.18,24.25,9938
Austria,AUT,2021-06-14,6403132,4269014,2215413,49017,88260,71.1,47.4,24.6,9800
Austria,AUT,2021-06-15,6489773,4316361,2257440,86641,87535,72.06,47.93,25.06,9719
Austria,AUT,2021-06-16,6609990,4366099,2330617,120217,87939,73.39,48.48,25.88,9764
Austria,AUT,2021-06-17,6725057,4408059,2406316,115067,87023,74.67,48.94,26.72,9662
Austria,AUT,2021-06-18,6837835,4450403,2481197,112778,84412,75.92,49.41,27.55,9372
Austria,AUT,2021-06-19,6904563,4480837,2517764,66728,84023,76.66,49.75,27.96,9329
Austria,AUT,2021-06-20,6941416,4499994,2535554,36853,83900,77.07,49.96,28.15,9316
Austria,AUT,2021-06-21,6993515,4520564,2568602,52099,84340,77.65,50.19,28.52,9364
Austria,AUT,2021-06-22,7085220,4556276,2626538,91705,85064,78.67,50.59,29.16,9445
Austria,AUT,2021-06-23,7197129,4591471,2704512,111909,83877,79.91,50.98,30.03,9313
Austria,AUT,2021-06-24,7306411,4624263,2782774,109282,83051,81.12,51.34,30.9,9221
Austria,AUT,2021-06-25,7428271,4658962,2871589,121860,84348,82.48,51.73,31.88,9365
Austria,AUT,2021-06-26,7505315,4685450,2922366,77044,85822,83.33,52.02,32.45,9529
Austria,AUT,2021-06-27,7546599,4707468,2941765,41284,86455,83.79,52.27,32.66,9599
Austria,AUT,2021-06-28,7597431,4723441,2979611,50832,86274,84.36,52.45,33.08,9579
Austria,AUT,2021-06-29,7689569,4754972,3043407,92138,86336,85.38,52.8,33.79,9586
Austria,AUT,2021-06-30,7803733,4788149,3127970,114164,86658,86.65,53.16,34.73,9622
Austria,AUT,2021-07-01,7921095,4819182,3218029,117362,87812,87.95,53.51,35.73,9750
Austria,AUT,2021-07-02,8034914,4847042,3307112,113819,86663,89.21,53.82,36.72,9622
Austria,AUT,2021-07-03,8105377,4869182,3357932,70463,85723,90.0,54.06,37.28,9518
Austria,AUT,2021-07-04,8159654,4903137,3384408,54277,87579,90.6,54.44,37.58,9724
Austria,AUT,2021-07-05,8205486,4921513,3416335,45832,86865,91.11,54.64,37.93,9645
Austria,AUT,2021-07-06,8287434,4949816,3474030,81948,85409,92.02,54.96,38.57,9483
Austria,AUT,2021-07-07,8381550,4975361,3545026,94116,82545,93.06,55.24,39.36,9165
Austria,AUT,2021-07-08,8478234,5001016,3618905,96684,79591,94.14,55.53,40.18,8837
Austria,AUT,2021-07-09,8567624,5025562,3688603,89390,76101,95.13,55.8,40.96,8450
Austria,AUT,2021-07-10,8618794,5038255,3729667,51170,73345,95.7,55.94,41.41,8144
Austria,AUT,2021-07-11,8649384,5050231,3750901,30590,69961,96.04,56.07,41.65,7768
Austria,AUT,2021-07-12,8685342,5058898,3780004,35958,68551,96.44,56.17,41.97,7611
Austria,AUT,2021-07-13,8759581,5079608,3835311,74239,67450,97.26,56.4,42.58,7489
Austria,AUT,2021-07-14,8840396,5095932,3901862,80815,65549,98.16,56.58,43.32,7278
Austria,AUT,2021-07-15,8904057,5113983,3950155,63661,60832,98.86,56.78,43.86,6754
Austria,AUT,2021-07-16,8984483,5132542,4015103,80426,59551,99.76,56.99,44.58,6612
Austria,AUT,2021-07-17,9035221,5149750,4054835,50738,59490,100.32,57.18,45.02,6605
Austria,AUT,2021-07-18,9063220,5156891,4077148,27999,59119,100.63,57.26,45.27,6564
Austria,AUT,2021-07-19,9094404,5168014,4098513,31184,58437,100.98,57.38,45.51,6488
Austria,AUT,2021-07-20,9141269,5180484,4134467,46865,54527,101.5,57.52,45.91,6054
Austria,AUT,2021-07-21,9207917,5192177,4191517,66648,52503,102.24,57.65,46.54,5830
Austria,AUT,2021-07-22,9276566,5210084,4245512,68649,53216,103.0,57.85,47.14,5909
Austria,AUT,2021-07-23,9346919,5226593,4302065,70353,51777,103.78,58.03,47.77,5749
Austria,AUT,2021-07-24,9396989,5237649,4344439,50070,51681,104.34,58.15,48.24,5738
Austria,AUT,2021-07-25,9424747,5243922,4367565,27758,51647,104.64,58.22,48.49,5734
Austria,AUT,2021-07-26,9454498,5252506,4390104,29751,51442,104.98,58.32,48.74,5712
Austria,AUT,2021-07-27,9507235,5259980,4436704,52737,52281,105.56,58.4,49.26,5805
Austria,AUT,2021-07-28,9562020,5268047,4484934,54785,50586,106.17,58.49,49.8,5617
Austria,AUT,2021-07-29,9605712,5276978,4521523,43692,47021,106.65,58.59,50.2,5221
Austria,AUT,2021-07-30,9659875,5288263,4567746,54163,44708,107.26,58.72,50.72,4964
Austria,AUT,2021-07-31,9694734,5294066,4598275,34859,42535,107.64,58.78,51.06,4723
Austria,AUT,2021-08-01,9719928,5296374,4621776,25194,42169,107.92,58.81,51.32,4682
Azerbaijan,AZE,2021-01-17,0,0,,,,0.0,0.0,,
Azerbaijan,AZE,2021-01-18,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-19,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-20,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-21,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-22,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-23,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-24,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-25,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-26,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-27,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-28,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-29,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-30,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-31,,,,,3250,,,,321
Azerbaijan,AZE,2021-02-01,,,,,3250,,,,321
Azerbaijan,AZE,2021-02-02,,,,,3250,,,,321
Azerbaijan,AZE,2021-02-03,,,,,3250,,,,321
Azerbaijan,AZE,2021-02-04,,,,,3250,,,,321
Azerbaijan,AZE,2021-02-05,,,,,3250,,,,321
Azerbaijan,AZE,2021-02-06,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,AZE,2021-02-07,,,,,4204,,,,415
Azerbaijan,AZE,2021-02-08,,,,,5158,,,,509
Azerbaijan,AZE,2021-02-09,,,,,6112,,,,603
Azerbaijan,AZE,2021-02-10,,,,,7066,,,,697
Azerbaijan,AZE,2021-02-11,,,,,8020,,,,791
Azerbaijan,AZE,2021-02-12,,,,,8975,,,,885
Azerbaijan,AZE,2021-02-13,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-14,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-15,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-16,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-17,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-18,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-19,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-20,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-21,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-22,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-23,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-24,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-25,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-26,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-27,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-28,,,,,9929,,,,979
Azerbaijan,AZE,2021-03-01,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,AZE,2021-03-02,,,,,11650,,,,1149
Azerbaijan,AZE,2021-03-03,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,AZE,2021-03-04,,,,,13719,,,,1353
Azerbaijan,AZE,2021-03-05,,,,,14067,,,,1387
Azerbaijan,AZE,2021-03-06,,,,,14415,,,,1422
Azerbaijan,AZE,2021-03-07,,,,,14763,,,,1456
Azerbaijan,AZE,2021-03-08,,,,,15110,,,,1490
Azerbaijan,AZE,2021-03-09,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,AZE,2021-03-10,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,AZE,2021-03-11,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,AZE,2021-03-12,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,AZE,2021-03-13,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,AZE,2021-03-14,453586,453586,,3270,9545,4.47,4.47,,941
Azerbaijan,AZE,2021-03-15,,,,,8471,,,,835
Azerbaijan,AZE,2021-03-16,,,,,7398,,,,730
Azerbaijan,AZE,2021-03-17,,,,,5641,,,,556
Azerbaijan,AZE,2021-03-18,,,,,5160,,,,509
Azerbaijan,AZE,2021-03-19,,,,,4847,,,,478
Azerbaijan,AZE,2021-03-20,482664,482664,,,4621,4.76,4.76,,456
Azerbaijan,AZE,2021-03-21,,,,,4815,,,,475
Azerbaijan,AZE,2021-03-22,,,,,4783,,,,472
Azerbaijan,AZE,2021-03-23,,,,,4752,,,,469
Azerbaijan,AZE,2021-03-24,,,,,4720,,,,466
Azerbaijan,AZE,2021-03-25,,,,,4689,,,,462
Azerbaijan,AZE,2021-03-26,510420,510420,,,4657,5.03,5.03,,459
Azerbaijan,AZE,2021-03-27,,,,,12202,,,,1203
Azerbaijan,AZE,2021-03-28,,,,,19778,,,,1951
Azerbaijan,AZE,2021-03-29,,,,,27354,,,,2698
Azerbaijan,AZE,2021-03-30,,,,,34930,,,,3445
Azerbaijan,AZE,2021-03-31,,,,,42505,,,,4192
Azerbaijan,AZE,2021-04-01,856363,558485,297878,,50081,8.45,5.51,2.94,4939
Azerbaijan,AZE,2021-04-02,889033,569994,319039,32670,54088,8.77,5.62,3.15,5335
Azerbaijan,AZE,2021-04-03,924813,582463,342350,35780,50962,9.12,5.74,3.38,5026
Azerbaijan,AZE,2021-04-04,947745,590914,356831,22932,46002,9.35,5.83,3.52,4537
Azerbaijan,AZE,2021-04-05,947947,591012,356935,202,37794,9.35,5.83,3.52,3728
Azerbaijan,AZE,2021-04-06,982291,611471,370820,34344,34463,9.69,6.03,3.66,3399
Azerbaijan,AZE,2021-04-07,1025790,639463,386327,43499,32441,10.12,6.31,3.81,3200
Azerbaijan,AZE,2021-04-08,1069488,672503,396985,43698,30446,10.55,6.63,3.92,3003
Azerbaijan,AZE,2021-04-09,1111722,706433,405289,42234,31813,10.96,6.97,4.0,3138
Azerbaijan,AZE,2021-04-10,1153549,739319,414230,41827,32677,11.38,7.29,4.09,3223
Azerbaijan,AZE,2021-04-11,1177087,758275,418812,23538,32763,11.61,7.48,4.13,3231
Azerbaijan,AZE,2021-04-12,1177187,758289,418898,100,32749,11.61,7.48,4.13,3230
Azerbaijan,AZE,2021-04-13,1212163,787066,425097,34976,32839,11.96,7.76,4.19,3239
Azerbaijan,AZE,2021-04-14,1243191,813413,429778,31028,31057,12.26,8.02,4.24,3063
Azerbaijan,AZE,2021-04-15,1271791,837304,434487,28600,28900,12.54,8.26,4.29,2850
Azerbaijan,AZE,2021-04-16,1299323,859338,439985,27532,26800,12.81,8.48,4.34,2643
Azerbaijan,AZE,2021-04-17,1325034,879356,445678,25711,24498,13.07,8.67,4.4,2416
Azerbaijan,AZE,2021-04-18,1337361,889216,448145,12327,22896,13.19,8.77,4.42,2258
Azerbaijan,AZE,2021-04-19,1337380,889232,448148,19,22885,13.19,8.77,4.42,2257
Azerbaijan,AZE,2021-04-20,1352210,899213,452997,14830,20007,13.34,8.87,4.47,1973
Azerbaijan,AZE,2021-04-21,1366890,908672,458218,14680,17671,13.48,8.96,4.52,1743
Azerbaijan,AZE,2021-04-22,1381967,917877,464090,15077,15739,13.63,9.05,4.58,1552
Azerbaijan,AZE,2021-04-23,1396391,926076,470315,14424,13867,13.77,9.13,4.64,1368
Azerbaijan,AZE,2021-04-24,1412481,934906,477575,16090,12492,13.93,9.22,4.71,1232
Azerbaijan,AZE,2021-04-25,1423295,939098,484197,10814,12276,14.04,9.26,4.78,1211
Azerbaijan,AZE,2021-04-26,1423660,939460,484200,365,12326,14.04,9.27,4.78,1216
Azerbaijan,AZE,2021-04-27,1440243,946834,493409,16583,12576,14.2,9.34,4.87,1240
Azerbaijan,AZE,2021-04-28,1456114,953545,502569,15871,12746,14.36,9.4,4.96,1257
Azerbaijan,AZE,2021-04-29,1471579,959804,511775,15465,12802,14.51,9.47,5.05,1263
Azerbaijan,AZE,2021-04-30,1488218,966132,522086,16639,13118,14.68,9.53,5.15,1294
Azerbaijan,AZE,2021-05-01,1505206,971523,533683,16988,13246,14.85,9.58,5.26,1306
Azerbaijan,AZE,2021-05-02,1516923,975208,541715,11717,13375,14.96,9.62,5.34,1319
Azerbaijan,AZE,2021-05-03,,,,,14709,,,,1451
Azerbaijan,AZE,2021-05-04,1536328,980005,556323,,13726,15.15,9.67,5.49,1354
Azerbaijan,AZE,2021-05-05,1566106,987962,578144,29778,15713,15.45,9.74,5.7,1550
Azerbaijan,AZE,2021-05-06,1593883,992252,601631,27777,17472,15.72,9.79,5.93,1723
Azerbaijan,AZE,2021-05-07,1626916,996400,630516,33033,19814,16.05,9.83,6.22,1954
Azerbaijan,AZE,2021-05-08,1661772,1001968,659804,34856,22367,16.39,9.88,6.51,2206
Azerbaijan,AZE,2021-05-09,1687397,1005678,681719,25625,24353,16.64,9.92,6.72,2402
Azerbaijan,AZE,2021-05-10,1687567,1005704,681863,170,22992,16.64,9.92,6.73,2268
Azerbaijan,AZE,2021-05-11,1705906,1009487,696419,18339,24225,16.82,9.96,6.87,2389
Azerbaijan,AZE,2021-05-12,1727510,1014495,713015,21604,23058,17.04,10.01,7.03,2274
Azerbaijan,AZE,2021-05-13,1748525,1019352,729173,21015,22092,17.25,10.05,7.19,2179
Azerbaijan,AZE,2021-05-14,1761632,1022479,739153,13107,19245,17.37,10.08,7.29,1898
Azerbaijan,AZE,2021-05-15,1777426,1026376,751050,15794,16522,17.53,10.12,7.41,1630
Azerbaijan,AZE,2021-05-16,1795049,1030831,764218,17623,15379,17.7,10.17,7.54,1517
Azerbaijan,AZE,2021-05-17,,,,,18184,,,,1793
Azerbaijan,AZE,2021-05-18,1834657,1042781,791876,,18393,18.09,10.28,7.81,1814
Azerbaijan,AZE,2021-05-19,1863292,1054414,808878,28635,19397,18.38,10.4,7.98,1913
Azerbaijan,AZE,2021-05-20,1891703,1068493,823210,28411,20454,18.66,10.54,8.12,2017
Azerbaijan,AZE,2021-05-21,1924805,1089886,834919,33102,23310,18.98,10.75,8.23,2299
Azerbaijan,AZE,2021-05-22,1961563,1115044,846519,36758,26305,19.35,11.0,8.35,2594
Azerbaijan,AZE,2021-05-23,1986969,1134376,852593,25406,27417,19.6,11.19,8.41,2704
Azerbaijan,AZE,2021-05-24,1987084,1134398,852686,115,24604,19.6,11.19,8.41,2427
Azerbaijan,AZE,2021-05-25,2021371,1158631,862740,34287,26673,19.94,11.43,8.51,2631
Azerbaijan,AZE,2021-05-26,2055986,1184780,871206,34615,27528,20.28,11.69,8.59,2715
Azerbaijan,AZE,2021-05-27,2106889,1226201,880688,50903,30741,20.78,12.09,8.69,3032
Azerbaijan,AZE,2021-05-28,2169185,1279356,889829,62296,34911,21.39,12.62,8.78,3443
Azerbaijan,AZE,2021-05-29,2208074,1313364,894710,38889,35216,21.78,12.95,8.82,3473
Azerbaijan,AZE,2021-05-30,2252809,1352778,900031,44735,37977,22.22,13.34,8.88,3746
Azerbaijan,AZE,2021-05-31,2253216,1352958,900258,407,38019,22.22,13.34,8.88,3750
Azerbaijan,AZE,2021-06-01,2312715,1404898,907817,59499,41621,22.81,13.86,8.95,4105
Azerbaijan,AZE,2021-06-02,2367094,1452774,914320,54379,44444,23.35,14.33,9.02,4383
Azerbaijan,AZE,2021-06-03,2418082,1497993,920089,50988,44456,23.85,14.77,9.07,4385
Azerbaijan,AZE,2021-06-04,2465719,1540259,925460,47637,42362,24.32,15.19,9.13,4178
Azerbaijan,AZE,2021-06-05,2513085,1581890,931195,47366,43573,24.79,15.6,9.18,4297
Azerbaijan,AZE,2021-06-06,2546169,1611165,935004,33084,41909,25.11,15.89,9.22,4133
Azerbaijan,AZE,2021-06-07,2546770,1611499,935271,601,41936,25.12,15.89,9.22,4136
Azerbaijan,AZE,2021-06-08,2586410,1646054,940356,39640,39099,25.51,16.23,9.27,3856
Azerbaijan,AZE,2021-06-09,2624876,1679448,945428,38466,36826,25.89,16.56,9.32,3632
Azerbaijan,AZE,2021-06-10,2662038,1712118,949920,37162,34851,26.25,16.89,9.37,3437
Azerbaijan,AZE,2021-06-11,2702023,1748035,953988,39985,33758,26.65,17.24,9.41,3329
Azerbaijan,AZE,2021-06-12,2742867,1783506,959361,40844,32826,27.05,17.59,9.46,3238
Azerbaijan,AZE,2021-06-13,2775319,1810857,964462,32452,32736,27.37,17.86,9.51,3229
Azerbaijan,AZE,2021-06-14,2775641,1811104,964537,322,32696,27.38,17.86,9.51,3225
Azerbaijan,AZE,2021-06-15,2816346,1842954,973392,40705,32848,27.78,18.18,9.6,3240
Azerbaijan,AZE,2021-06-16,2839322,1859485,979837,22976,30635,28.0,18.34,9.66,3021
Azerbaijan,AZE,2021-06-17,2877878,1885031,992847,38556,30834,28.38,18.59,9.79,3041
Azerbaijan,AZE,2021-06-18,2915954,1908805,1007149,38076,30562,28.76,18.83,9.93,3014
Azerbaijan,AZE,2021-06-19,,,,,29977,,,,2957
Azerbaijan,AZE,2021-06-20,2989458,1949635,1039823,,30591,29.48,19.23,10.26,3017
Azerbaijan,AZE,2021-06-21,2989673,1949646,1040027,215,30576,29.49,19.23,10.26,3016
Azerbaijan,AZE,2021-06-22,3032516,1971930,1060586,42843,30881,29.91,19.45,10.46,3046
Azerbaijan,AZE,2021-06-23,3080340,1997612,1082728,47824,34431,30.38,19.7,10.68,3396
Azerbaijan,AZE,2021-06-24,3146350,2034554,1111796,66010,38353,31.03,20.07,10.97,3783
Azerbaijan,AZE,2021-06-25,3218651,2070526,1148125,72301,43242,31.74,20.42,11.32,4265
Azerbaijan,AZE,2021-06-26,3293732,2112110,1181622,75081,48718,32.49,20.83,11.65,4805
Azerbaijan,AZE,2021-06-27,3348427,2138684,1209743,54695,51281,33.02,21.09,11.93,5058
Azerbaijan,AZE,2021-06-28,3349035,2139001,1210034,608,51337,33.03,21.1,11.93,5063
Azerbaijan,AZE,2021-06-29,3422241,2174186,1248055,73206,55675,33.75,21.44,12.31,5491
